date,no2_concentration,PRCP,TAVG,AWND,is_smoke,is_fog,ev_count,gas_car_count,gas_emissions_index,ev_emissions_index,total_fleet_emissions_index
2019-09-22,16.85,0.24,62.0,7.38,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-23,22.35,0.12,59.0,10.74,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-24,34.400000000000006,0.0,61.0,8.05,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-25,27.2,0.0,62.0,6.71,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-26,31.5,0.16,63.0,9.62,1.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-27,23.55,0.14,58.0,9.62,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-28,11.95,0.04,51.0,7.61,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-29,16.05,0.09,51.0,7.38,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-30,19.0,0.0,51.0,8.72,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-01,24.9,0.0,50.0,5.59,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-02,32.349999999999994,0.0,53.0,4.92,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-03,24.4,0.02,57.0,8.05,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-04,23.25,0.03,53.0,11.18,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-05,21.85,0.0,55.0,4.7,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-06,23.450000000000003,0.0,54.0,4.92,1.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-07,17.4,0.05,56.0,14.32,0.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-08,21.15,0.17,52.0,8.05,1.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-09,16.8,0.0,45.0,6.71,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-10,17.55,0.0,45.0,6.93,1.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-11,39.7,0.0,50.0,7.61,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-12,29.25,0.0,54.0,4.25,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-13,33.4,0.0,53.0,2.91,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-14,38.75,0.0,51.0,4.92,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-15,29.2,0.0,53.0,5.37,0.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-16,31.9,0.51,55.0,8.72,0.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-17,23.9,0.15,54.0,14.76,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-18,23.7,0.82,51.0,10.96,0.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-19,20.45,0.96,49.0,7.38,0.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-20,17.45,0.13,49.0,10.51,1.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-21,27.799999999999997,0.39,53.0,12.97,0.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-22,19.55,0.1,57.0,8.5,1.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-23,17.1,0.0,51.0,6.71,1.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-24,29.85,0.0,51.0,2.91,0.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-25,25.1,0.34,53.0,8.95,0.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-26,24.700000000000003,0.0,48.0,9.84,1.0,1.0,27683,1393272,243822600,10381125,254203725
2019-10-27,19.45,0.0,47.0,6.71,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-28,20.9,0.0,43.0,5.59,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-29,27.9,0.0,43.0,11.18,1.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-30,24.25,0.0,42.0,9.17,0.0,0.0,27683,1393272,243822600,10381125,254203725
2019-10-31,35.2,0.0,43.0,4.92,0.0,0.0,28737,1394461,244030675,10776375,254807050
2019-11-01,23.0,0.0,45.0,10.74,0.0,0.0,28737,1394461,244030675,10776375,254807050
2019-11-02,29.85,0.0,48.0,6.04,0.0,0.0,28737,1394461,244030675,10776375,254807050
2019-11-03,19.15,0.0,48.0,4.92,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-04,24.25,0.0,49.0,6.93,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-05,21.15,0.0,47.0,6.49,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-06,20.35,0.0,48.0,7.61,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-07,32.65,0.0,47.0,3.13,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-08,29.650000000000002,0.0,47.0,5.37,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-09,17.85,0.32,50.0,6.04,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-10,17.0,0.0,52.0,5.59,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-11,27.35,0.0,51.0,4.03,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-12,25.1,0.25,50.0,5.14,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-13,18.85,0.0,52.0,8.95,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-14,25.1,0.0,49.0,5.14,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-15,22.55,0.19,51.0,10.07,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-16,22.25,0.01,51.0,6.04,0.0,0.0,28737,1394461,244030675,10776375,254807050
2019-11-17,20.6,0.09,53.0,9.17,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-18,24.85,0.26,52.0,5.37,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-19,26.2,0.39,49.0,8.95,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-20,23.1,0.0,46.0,11.63,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-21,27.450000000000003,0.0,41.0,3.58,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-22,26.5,0.0,39.0,2.91,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-23,18.75,0.0,40.0,10.51,1.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-24,22.1,0.11,50.0,8.5,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-25,28.05,0.09,45.0,6.71,0.0,1.0,28737,1394461,244030675,10776375,254807050
2019-11-26,18.5,0.0,40.0,9.84,0.0,0.0,28737,1394461,244030675,10776375,254807050
2019-11-27,20.5,0.0,41.0,10.51,0.0,0.0,28737,1394461,244030675,10776375,254807050
2019-11-28,14.55,0.0,38.0,10.51,0.0,0.0,28737,1394461,244030675,10776375,254807050
2019-11-29,24.25,0.0,36.0,7.61,0.0,0.0,28737,1394461,244030675,10776375,254807050
2019-11-30,22.7,0.0,35.0,6.93,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-01,29.55,0.02,42.0,8.28,0.0,0.0,7,182180,31881500,2625,31884125
2019-12-02,35.5,0.0,43.0,2.46,0.0,0.0,7,182180,31881500,2625,31884125
2019-12-03,28.55,0.0,47.0,8.5,0.0,0.0,7,182180,31881500,2625,31884125
2019-12-04,29.5,0.03,49.0,6.26,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-05,26.450000000000003,0.0,47.0,5.59,1.0,1.0,7,182180,31881500,2625,31884125
2019-12-06,28.150000000000002,0.0,48.0,5.59,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-07,21.65,0.29,49.0,4.7,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-08,19.15,0.03,49.0,3.8,1.0,1.0,7,182180,31881500,2625,31884125
2019-12-09,19.35,0.0,46.0,4.03,1.0,1.0,7,182180,31881500,2625,31884125
2019-12-10,20.25,0.13,41.0,6.71,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-11,27.05,0.54,45.0,8.05,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-12,30.950000000000003,0.23,48.0,14.99,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-13,28.75,0.0,46.0,7.83,0.0,0.0,7,182180,31881500,2625,31884125
2019-12-14,27.1,0.08,44.0,4.47,1.0,1.0,7,182180,31881500,2625,31884125
2019-12-15,23.75,0.11,42.0,5.14,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-16,30.4,0.0,41.0,6.49,0.0,0.0,7,182180,31881500,2625,31884125
2019-12-17,37.2,0.0,42.0,3.8,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-18,40.2,0.3,43.0,6.93,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-19,27.549999999999997,1.32,44.0,10.96,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-20,45.099999999999994,3.25,52.0,10.29,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-21,16.4,0.83,48.0,6.93,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-22,14.5,0.14,43.0,7.38,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-23,23.65,0.29,42.0,6.04,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-24,26.45,0.0,38.0,4.7,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-25,20.1,0.0,40.0,4.47,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-26,25.35,0.05,35.0,6.04,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-27,24.950000000000003,0.01,39.0,5.37,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-28,22.65,0.0,44.0,4.25,0.0,1.0,7,182180,31881500,2625,31884125
2019-12-29,22.05,0.01,45.0,4.7,0.0,0.0,7,182180,31881500,2625,31884125
2019-12-30,21.25,0.04,46.0,9.84,1.0,1.0,7,182180,31881500,2625,31884125
2019-12-31,23.6,0.26,48.0,14.76,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-01,18.25,0.0,51.0,14.32,0.0,0.0,7,182053,31859275,2625,31861900
2020-01-02,37.55,0.21,45.0,9.17,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-03,40.95,0.39,48.0,9.62,1.0,1.0,7,182053,31859275,2625,31861900
2020-01-04,14.399999999999999,0.1,47.0,14.09,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-05,14.05,0.14,44.0,14.32,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-06,10.7,1.19,45.0,16.33,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-07,26.450000000000003,0.28,51.0,14.99,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-08,32.85,0.04,45.0,12.08,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-09,31.05,0.06,36.0,4.03,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-10,22.65,0.5,38.0,12.97,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-11,20.0,0.09,44.0,14.54,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-12,11.65,0.18,42.0,15.21,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-13,27.75,0.09,35.0,9.62,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-14,20.85,0.01,30.0,10.51,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-15,17.95,0.01,35.0,15.66,0.0,0.0,7,182053,31859275,2625,31861900
2020-01-16,31.5,0.0,41.0,10.07,0.0,0.0,7,182053,31859275,2625,31861900
2020-01-17,28.25,0.02,37.0,6.93,0.0,0.0,7,182053,31859275,2625,31861900
2020-01-18,22.95,0.34,42.0,9.84,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-19,32.0,0.03,48.0,9.17,0.0,0.0,7,182053,31859275,2625,31861900
2020-01-20,31.0,0.0,50.0,5.37,0.0,0.0,7,182053,31859275,2625,31861900
2020-01-21,29.1,0.52,49.0,13.87,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-22,31.200000000000003,0.22,45.0,9.62,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-23,31.65,0.99,51.0,11.18,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-24,31.85,0.47,51.0,10.07,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-25,20.7,0.16,48.0,4.92,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-26,16.55,0.35,49.0,11.86,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-27,26.55,0.61,48.0,9.62,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-28,32.65,0.67,47.0,7.83,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-29,28.700000000000003,0.37,48.0,6.71,0.0,1.0,7,182053,31859275,2625,31861900
2020-01-30,27.65,0.41,46.0,7.38,1.0,1.0,7,182053,31859275,2625,31861900
2020-01-31,23.25,0.78,51.0,16.78,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-01,9.85,1.18,53.0,15.21,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-02,27.5,0.0,39.0,6.71,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-03,25.6,0.11,38.0,3.8,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-04,32.25,0.11,35.0,7.83,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-05,29.9,0.52,43.0,11.41,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-06,36.25,0.83,49.0,6.04,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-07,30.200000000000003,0.43,47.0,13.42,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-08,12.2,0.04,45.0,9.62,1.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-09,25.450000000000003,0.0,43.0,2.91,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-10,25.3,0.0,42.0,3.8,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-11,22.65,0.01,41.0,8.28,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-12,35.75,0.07,46.0,2.24,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-13,30.7,0.02,43.0,11.41,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-14,22.200000000000003,0.11,44.0,13.65,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-15,15.4,0.11,44.0,11.41,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-16,14.5,0.0,43.0,9.62,1.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-17,33.6,0.0,41.0,5.14,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-18,18.8,0.0,40.0,8.95,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-19,39.05,0.0,41.0,8.28,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-20,48.8,0.0,48.0,7.38,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-21,32.15,0.0,45.0,5.82,1.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-22,39.55,0.07,45.0,5.14,1.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-23,16.3,0.18,45.0,18.34,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-24,31.85,0.0,43.0,9.4,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-25,37.05,0.0,43.0,4.03,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-26,38.25,0.05,47.0,4.7,1.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-27,36.25,0.0,47.0,5.37,0.0,0.0,30786,1397427,244549725,11544750,256094475
2020-02-28,22.75,0.09,45.0,10.29,0.0,1.0,30786,1397427,244549725,11544750,256094475
2020-02-29,15.4,0.12,44.0,10.07,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-01,21.6,0.0,40.0,5.82,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-02,26.25,0.01,44.0,14.32,1.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-03,21.65,0.18,49.0,14.09,1.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-04,27.200000000000003,0.0,46.0,7.61,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-05,28.35,0.23,46.0,8.95,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-06,35.1,0.48,43.0,3.58,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-07,26.25,0.04,42.0,7.16,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-08,20.5,0.0,40.0,5.82,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-09,28.450000000000003,0.0,40.0,4.92,1.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-10,25.6,0.0,43.0,11.41,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-11,22.3,0.07,47.0,7.16,1.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-12,29.35,0.0,44.0,4.7,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-13,13.3,0.38,41.0,11.63,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-14,12.0,0.0,38.0,15.66,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-15,11.350000000000001,0.0,37.0,18.57,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-16,19.6,0.0,43.0,12.08,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-17,34.2,0.0,44.0,4.47,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-18,46.65,0.0,44.0,4.92,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-19,47.95,0.0,47.0,4.92,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-20,40.0,0.0,51.0,4.92,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-21,43.1,0.0,48.0,5.37,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-22,22.7,0.0,47.0,9.62,1.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-23,45.099999999999994,0.1,45.0,12.08,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-24,22.0,0.04,43.0,6.49,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-25,24.1,0.18,42.0,4.47,1.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-26,25.95,0.0,43.0,11.63,0.0,0.0,31091,1398507,244738725,11659125,256397850
2020-03-27,21.25,0.02,45.0,9.62,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-28,11.75,0.32,49.0,11.63,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-29,12.549999999999999,0.58,49.0,11.41,0.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-30,15.15,0.51,47.0,13.65,1.0,1.0,31091,1398507,244738725,11659125,256397850
2020-03-31,20.75,0.03,43.0,10.51,0.0,1.0,6,182263,31896025,2250,31898275
2020-04-01,20.85,0.01,43.0,6.04,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-02,21.549999999999997,0.0,43.0,9.62,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-03,13.9,0.0,43.0,12.08,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-04,14.549999999999999,0.0,42.0,8.05,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-05,8.95,0.0,48.0,11.18,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-06,24.5,0.0,49.0,4.03,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-07,26.85,0.0,48.0,6.49,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-08,18.9,0.0,50.0,8.95,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-09,24.65,0.0,54.0,7.83,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-10,27.3,0.0,55.0,6.93,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-11,18.1,0.0,51.0,8.72,0.0,1.0,6,182263,31896025,2250,31898275
2020-04-12,21.950000000000003,0.0,50.0,8.5,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-13,25.1,0.0,50.0,5.82,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-14,28.9,0.0,53.0,7.83,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-15,20.5,0.0,54.0,6.93,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-16,29.2,0.0,57.0,6.26,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-17,27.15,0.0,57.0,5.37,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-18,24.5,0.05,54.0,5.82,0.0,1.0,6,182263,31896025,2250,31898275
2020-04-19,9.4,0.0,53.0,6.04,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-20,19.8,0.0,55.0,6.04,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-21,13.1,0.0,53.0,9.17,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-22,26.2,0.5,52.0,5.82,0.0,1.0,6,182263,31896025,2250,31898275
2020-04-23,24.0,0.3,52.0,8.5,0.0,1.0,6,182263,31896025,2250,31898275
2020-04-24,29.35,0.0,53.0,3.8,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-25,15.850000000000001,0.59,56.0,11.63,0.0,1.0,6,182263,31896025,2250,31898275
2020-04-26,9.95,0.12,53.0,7.16,0.0,1.0,6,182263,31896025,2250,31898275
2020-04-27,13.5,0.09,55.0,10.74,0.0,1.0,6,182263,31896025,2250,31898275
2020-04-28,25.450000000000003,0.0,53.0,5.14,0.0,0.0,6,182263,31896025,2250,31898275
2020-04-29,21.200000000000003,0.04,56.0,9.84,0.0,1.0,6,182263,31896025,2250,31898275
2020-04-30,13.15,0.0,55.0,11.63,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-01,21.45,0.0,52.0,4.47,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-02,23.25,0.24,57.0,9.4,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-03,10.35,0.06,49.0,11.63,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-04,25.5,0.0,51.0,4.47,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-05,23.85,0.0,57.0,7.83,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-06,16.4,0.11,57.0,12.08,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-07,16.05,0.0,55.0,12.97,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-08,20.7,0.0,62.0,14.32,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-09,31.799999999999997,0.0,73.0,9.17,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-10,35.8,0.0,76.0,9.84,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-11,33.6,0.01,69.0,8.95,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-12,26.75,0.05,57.0,6.49,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-13,18.15,0.0,56.0,8.95,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-14,23.4,0.11,56.0,5.59,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-15,19.25,0.0,58.0,6.26,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-16,20.4,0.54,59.0,5.37,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-17,10.899999999999999,0.13,58.0,6.04,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-18,29.3,0.0,58.0,6.26,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-19,15.399999999999999,0.0,58.0,8.05,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-20,18.549999999999997,0.03,55.0,10.29,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-21,12.850000000000001,0.36,53.0,8.72,1.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-22,17.75,0.05,52.0,9.62,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-23,23.7,0.0,54.0,3.8,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-24,31.35,0.0,58.0,4.03,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-25,20.3,0.11,60.0,6.71,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-26,25.049999999999997,0.0,57.0,5.59,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-27,17.75,0.0,61.0,6.93,1.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-28,31.25,0.0,67.0,7.16,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-29,20.7,0.0,70.0,7.61,0.0,0.0,31751,1384174,242230450,11906625,254137075
2020-05-30,17.0,1.14,60.0,8.05,0.0,1.0,31751,1384174,242230450,11906625,254137075
2020-05-31,9.05,0.18,53.0,8.28,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-01,14.75,0.0,57.0,6.93,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-02,28.35,0.0,59.0,5.37,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-03,25.0,0.0,56.0,6.93,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-04,14.95,0.0,59.0,5.82,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-05,20.25,0.0,58.0,6.26,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-06,9.75,0.01,57.0,10.51,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-07,9.6,0.02,54.0,10.07,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-08,13.4,0.03,57.0,12.3,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-09,12.5,0.45,56.0,7.61,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-10,20.9,0.02,60.0,4.25,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-11,29.2,0.12,62.0,4.92,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-12,27.55,0.27,60.0,7.61,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-13,16.950000000000003,0.11,56.0,8.72,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-14,8.9,0.0,56.0,9.17,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-15,13.05,0.18,58.0,9.62,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-16,21.7,0.01,56.0,6.71,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-17,20.25,0.0,60.0,5.82,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-18,16.95,0.0,64.0,7.38,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-19,29.55,0.0,68.0,4.92,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-20,14.600000000000001,0.03,67.0,9.4,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-21,11.850000000000001,0.0,63.0,7.83,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-22,18.55,0.0,63.0,7.61,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-23,24.5,0.0,70.0,7.38,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-24,21.35,0.0,69.0,7.61,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-25,22.65,0.0,67.0,7.16,0.0,1.0,31678,1373089,240290575,11879250,252169825
2020-06-26,23.45,0.0,70.0,5.59,0.0,0.0,31678,1373089,240290575,11879250,252169825
2020-06-27,7.25,0.56,62.0,8.28,0.0,1.0,31678,1373089,240290575,11879250,252169825
